date,hometeam,awayteam,fthg,ftag,ftr,referee,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,psch,pscd,psca,season
12/12/2015,Man City,Swansea,2,1,H,R Madley,1.3,6,11,1.3,5.25,11,1.3,5,9,1.32,5.9,10.9,1.33,4.8,10,1.3,6,11.5,1.35,5.6,9.65,15
12/12/2015,Norwich,Everton,1,1,D,M Atkinson,2.9,3.5,2.55,2.8,3.3,2.55,2.65,3.3,2.5,2.92,3.56,2.52,2.9,3.2,2.5,2.9,3.5,2.55,3.16,3.48,2.4,15
12/12/2015,Sunderland,Watford,0,1,A,G Scott,2.9,3.3,2.63,2.9,3.1,2.65,2.6,3.2,2.6,2.86,3.31,2.71,2.75,3,2.75,2.88,3.3,2.7,2.81,3.31,2.76,15
12/12/2015,West Ham,Stoke,0,0,D,A Marriner,2.63,3.3,2.9,2.65,3.1,2.9,2.5,3.3,2.65,2.63,3.33,2.94,2.62,3.1,2.8,2.6,3.25,3,2.59,3.25,3.07,15
13/12/2015,Aston Villa,Arsenal,0,2,A,K Friend,6.5,4.2,1.57,6.5,3.9,1.57,5.5,4,1.55,6.24,4.24,1.6,6.5,3.75,1.57,7,4.2,1.55,6.5,4.39,1.56,15
13/12/2015,Liverpool,West Brom,2,2,D,C Pawson,1.4,4.75,10,1.4,4.5,8.5,1.4,4.4,7.3,1.45,4.59,9,1.4,4.33,9,1.44,4.6,9.5,1.44,4.7,8.95,15
13/12/2015,Tottenham,Newcastle,1,2,A,R East,1.36,5.5,9,NA,NA,NA,1.4,4.4,7.3,1.39,5.32,9,1.4,4.33,9,1.36,5.4,9.5,1.37,5.54,9.01,15
14/12/2015,Leicester,Chelsea,2,1,H,M Clattenburg,3.2,3.5,2.35,3,3.3,2.4,3,3.2,2.3,3.11,3.59,2.38,3.2,3.2,2.3,3.13,3.5,2.4,3.52,3.52,2.21,15
19/12/2015,Chelsea,Sunderland,3,1,H,R East,1.33,5.25,12,1.33,5.25,10,1.33,4.8,8.3,1.32,5.69,11.8,1.3,5,11,1.3,5.75,12,1.32,5.99,10.8,15
19/12/2015,Everton,Leicester,2,3,A,J Moss,2.1,3.75,3.6,2.1,3.4,3.3,2.1,3.3,3.3,2.07,3.8,3.65,2.1,3.3,3.5,2.1,3.7,3.6,2.05,3.78,3.73,15
19/12/2015,Man United,Norwich,1,2,A,M Oliver,1.45,4.5,8.5,1.45,4.5,7.75,1.5,4,6.1,1.47,4.5,8.45,1.44,4.2,8,1.45,4.6,8.5,1.43,4.85,8.75,15
19/12/2015,Newcastle,Aston Villa,1,1,D,M Atkinson,2.05,3.5,4,2.05,3.3,3.6,2,3.3,3.6,2.03,3.58,4.02,2,3.2,4,2,3.5,4.1,2.01,3.55,4.15,15
19/12/2015,Southampton,Tottenham,0,2,A,K Friend,2.7,3.4,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.66,3.44,2.83,2.7,3.1,2.7,2.63,3.4,2.88,2.72,3.33,2.85,15
19/12/2015,Stoke,Crystal Palace,1,2,A,R Madley,2.5,3.2,3.2,2.5,3.2,2.8,2.4,3.2,2.85,2.51,3.3,3.14,2.4,3.1,3.1,2.5,3.25,3.2,2.46,3.3,3.21,15
19/12/2015,West Brom,Bournemouth,1,2,A,M Dean,2.55,3.3,3,2.5,3.25,2.75,2.5,3.2,2.75,2.64,3.27,2.98,2.6,3.1,2.8,2.55,3.25,3.1,2.86,3.33,2.7,15
20/12/2015,Swansea,West Ham,0,0,D,L Mason,2.1,3.4,3.9,2.1,3.25,3.5,2.1,3.3,3.3,2.1,3.46,3.92,2.15,3.25,3.5,2.15,3.3,3.9,2.07,3.44,4.08,15
20/12/2015,Watford,Liverpool,3,0,H,M Clattenburg,4.2,3.6,1.95,4,3.3,2,3.6,3.3,2,4.14,3.55,2.01,4,3.2,2,4.33,3.4,2,3.68,3.58,2.13,15
21/12/2015,Arsenal,Man City,2,1,H,A Marriner,2.45,3.5,3,2.45,3.4,3,2.5,3.3,2.65,2.38,3.58,3.12,2.4,3.1,3.1,2.38,3.7,3,2.49,3.49,3.01,15
26/12/2015,Aston Villa,West Ham,1,1,D,M Dean,2.63,3.25,2.75,2.65,3.25,2.75,2.65,3.3,2.5,2.66,3.29,2.94,2.7,3.1,2.7,2.7,3.2,2.9,2.53,3.23,3.17,15
26/12/2015,Bournemouth,Crystal Palace,0,0,D,M Oliver,2.4,3.3,3,2.45,3.4,2.9,2.4,3.3,2.75,2.48,3.45,3.06,2.5,3.2,2.9,2.45,3.4,3.1,2.14,3.48,3.77,15
26/12/2015,Chelsea,Watford,2,2,D,A Marriner,1.44,4.5,7.5,1.45,4.6,7,1.4,4.4,7.3,1.52,4.52,7.14,1.44,4.2,8,1.5,4.5,7.5,1.5,4.52,7.55,15
26/12/2015,Liverpool,Leicester,1,0,H,M Atkinson,1.91,3.8,3.8,1.95,3.7,3.75,1.9,3.45,3.8,1.95,3.87,4,1.95,3.5,3.8,1.95,3.8,4,1.99,3.79,3.94,15
26/12/2015,Man City,Sunderland,4,1,H,A Taylor,1.2,7,13,1.22,6.25,14.5,1.2,5.8,13,1.21,7.65,16,1.22,6,13,1.22,7,15,1.21,7.95,14.78,15
26/12/2015,Newcastle,Everton,0,1,A,L Mason,3.2,3.5,2.2,3.1,3.5,2.25,2.9,3.3,2.3,3.37,3.58,2.25,3.25,3.3,2.25,3.3,3.5,2.3,3.62,3.61,2.14,15
26/12/2015,Southampton,Arsenal,4,0,H,J Moss,3.6,3.5,2.05,3.5,3.5,2.1,3.3,3.3,2.1,3.6,3.53,2.18,3.6,3.3,2.1,3.6,3.5,2.15,3.64,3.43,2.2,15
26/12/2015,Stoke,Man United,2,0,H,K Friend,3.25,3.2,2.3,3.1,3.25,2.4,2.75,3.3,2.4,3.33,3.31,2.4,3.1,3.1,2.4,3.4,3.2,2.4,3.79,3.25,2.23,15
26/12/2015,Swansea,West Brom,1,0,H,R East,1.91,3.4,4.5,1.91,3.4,4.4,2,3.3,3.6,1.96,3.42,4.58,2.05,3.1,4,2,3.3,4.5,1.92,3.42,4.86,15
26/12/2015,Tottenham,Norwich,3,0,H,M Jones,1.4,4.75,8,1.42,4.4,7,1.45,4,7,1.46,4.77,8,1.44,4.2,8,1.44,4.8,8.5,1.47,4.54,8.4,15
28/12/2015,Arsenal,Bournemouth,2,0,H,R East,1.44,4.75,8,1.44,4.5,8,1.42,4.3,7,1.45,4.86,8.07,1.36,4.8,8.5,1.44,4.8,8,1.54,4.35,7.15,15
28/12/2015,Crystal Palace,Swansea,0,0,D,N Swarbrick,2.1,3.4,4,2.05,3.3,4,2,3.3,3.6,2.09,3.41,4.03,1.91,3.5,4,2.1,3.3,4,2.04,3.34,4.35,15
28/12/2015,Everton,Stoke,3,4,A,M Clattenburg,1.95,3.6,4.2,1.95,3.3,3.9,1.9,3.45,3.8,1.95,3.63,4.3,1.95,3.5,3.8,1.95,3.6,4.33,1.83,3.72,4.85,15
28/12/2015,Man United,Chelsea,0,0,D,M Atkinson,2.6,3.3,3,2.6,3.25,2.9,2.6,3.2,2.6,2.6,3.38,2.95,2.62,3.1,3,2.6,3.25,3,2.48,3.26,3.22,15
28/12/2015,Norwich,Aston Villa,2,0,H,G Scott,2.05,3.6,3.8,2,3.3,3.7,2,3.3,3.6,2.05,3.53,4.02,2.05,3.4,3.6,2.05,3.5,4,1.93,3.7,4.36,15
28/12/2015,Watford,Tottenham,1,2,A,A Taylor,3.75,3.5,2.1,3.5,3.3,2.15,3.3,3.3,2.1,3.92,3.55,2.07,3.5,3.25,2.15,3.9,3.4,2.1,3.28,3.32,2.42,15
28/12/2015,West Brom,Newcastle,1,0,H,M Jones,2.2,3.25,3.75,2.2,3.25,3.2,2.1,3.3,3.3,2.18,3.35,3.8,2.25,3.2,3.3,2.2,3.3,3.8,2.16,3.34,3.87,15
28/12/2015,West Ham,Southampton,2,1,H,M Oliver,3.6,3.4,2.2,3.25,3.3,2.2,2.9,3.3,2.3,3.57,3.41,2.24,3.4,3.2,2.2,3.6,3.3,2.25,3.64,3.41,2.21,15
29/12/2015,Leicester,Man City,0,0,D,C Pawson,4.33,4,1.85,4,4,1.85,3.8,3.45,1.9,4.25,4.1,1.85,3.75,3.75,1.91,4.4,4.1,1.8,4.17,3.88,1.91,15
30/12/2015,Sunderland,Liverpool,0,1,A,K Friend,5.5,3.9,1.7,5,3.75,1.72,4.5,3.5,1.75,5.51,3.91,1.71,4.75,3.6,1.75,5.5,3.75,1.73,5.77,4.09,1.66,15
02/01/2016,Arsenal,Newcastle,1,0,H,A Taylor,1.29,6.5,11,1.28,5.5,11,1.3,5,9,1.27,6.47,12.81,1.3,5,11,1.29,6,12,1.24,7.25,12.75,15
02/01/2016,Leicester,Bournemouth,0,0,D,A Marriner,1.91,3.75,4.33,1.95,3.4,3.8,1.9,3.45,3.8,1.94,3.75,4.18,1.95,3.4,4,1.93,3.75,4.2,1.94,3.7,4.25,15
02/01/2016,Man United,Swansea,2,1,H,J Moss,1.55,4.2,7,1.55,3.8,7,1.5,4,6.1,1.52,4.28,7.66,1.57,3.6,7,1.55,4.1,7.5,1.49,4.3,8.55,15
02/01/2016,Norwich,Southampton,1,0,H,M Clattenburg,3.2,3.4,2.4,2.9,3.25,2.4,2.9,3.3,2.3,3.13,3.49,2.42,3.1,3.2,2.38,3.25,3.4,2.38,3.14,3.18,2.58,15
02/01/2016,Sunderland,Aston Villa,3,1,H,C Pawson,2.5,3.25,3.2,2.5,3.1,2.9,2.3,3.3,2.9,2.49,3.34,3.14,2.4,3.1,3.1,2.5,3.2,3.2,2.49,3.32,3.15,15
02/01/2016,Watford,Man City,1,2,A,M Atkinson,5,4,1.75,4.75,3.75,1.75,4.7,3.6,1.7,5.14,4.11,1.72,5,3.6,1.73,5.2,4.1,1.7,4.99,3.99,1.76,15
02/01/2016,West Brom,Stoke,2,1,H,L Mason,2.8,3.2,2.8,2.8,3.1,2.7,2.55,3.1,2.75,2.81,3.2,2.84,2.8,3.1,2.62,2.8,3.1,2.88,2.88,3.16,2.81,15
02/01/2016,West Ham,Liverpool,2,0,H,R Madley,4,3.5,2.05,3.8,3.4,2.05,3.3,3.3,2.1,3.97,3.62,2.03,3.8,3.4,2,4.1,3.4,2.05,4.28,3.55,1.98,15
03/01/2016,Crystal Palace,Chelsea,0,3,A,K Friend,3.8,3.5,2.1,3.8,3.2,2.1,3.1,3.3,2.2,3.98,3.49,2.07,3.75,3.2,2.1,3.8,3.5,2.1,4.16,3.51,2.02,15
03/01/2016,Everton,Tottenham,1,1,D,M Oliver,2.8,3.5,2.63,2.7,3.4,2.6,2.6,3.2,2.6,2.78,3.59,2.62,2.7,3.1,2.7,2.75,3.6,2.6,2.59,3.46,2.9,15
12/01/2016,Aston Villa,Crystal Palace,1,0,H,M Clattenburg,3.2,3.25,2.45,3,3.2,2.45,2.6,3.2,2.6,3.2,3.25,2.5,3.1,3,2.5,3.25,3.13,2.5,3.32,3.21,2.45,15
12/01/2016,Bournemouth,West Ham,1,3,A,M Atkinson,2,3.6,4,2,3.4,3.9,2.1,3.3,3.3,2.01,3.65,4.02,2,3.4,3.8,1.95,3.75,4.1,2.03,3.62,3.98,15
12/01/2016,Newcastle,Man United,3,3,D,M Dean,5,3.7,1.8,5,3.6,1.75,4.2,3.5,1.8,5.05,3.8,1.79,5,3.3,1.8,5,3.7,1.8,4.88,3.64,1.85,15
13/01/2016,Chelsea,West Brom,2,2,D,A Taylor,1.44,4.5,9,1.44,4.4,8.5,1.4,4.4,7.3,1.46,4.58,8.54,1.44,4.2,8,1.44,4.5,9,1.46,4.39,9.32,15
13/01/2016,Liverpool,Arsenal,3,3,D,M Jones,2.88,3.4,2.6,2.9,3.25,2.6,2.75,3.3,2.4,2.84,3.58,2.57,2.9,3.2,2.5,2.88,3.5,2.55,2.58,3.39,2.96,15
13/01/2016,Man City,Everton,0,0,D,R East,1.53,4.75,6,1.53,4.75,5.75,1.45,4,7,1.52,4.88,6.44,1.53,4,6.5,1.53,4.6,6.25,1.55,4.46,6.59,15
13/01/2016,Southampton,Watford,2,0,H,C Pawson,1.95,3.5,4.33,2,3.4,4.1,2,3.3,3.6,2,3.51,4.25,2,3.2,4,2,3.5,4.2,2.06,3.45,4.09,15
13/01/2016,Stoke,Norwich,3,1,H,N Swarbrick,2.05,3.3,4.2,2.05,3.4,3.8,2,3.3,3.6,2.01,3.44,4.31,2.05,3.1,4,2,3.4,4.2,2.04,3.39,4.24,15
13/01/2016,Swansea,Sunderland,2,4,A,G Scott,1.8,3.6,5.25,1.78,3.7,4.6,1.75,3.5,4.5,1.78,3.71,5.32,1.8,3.4,4.8,1.8,3.6,5.2,1.83,3.66,4.95,15
13/01/2016,Tottenham,Leicester,0,1,A,L Mason,1.75,3.8,5.25,1.75,3.8,4.6,1.75,3.5,4.5,1.75,3.95,5.09,1.8,3.5,4.5,1.75,3.9,5,1.86,3.68,4.72,15
16/01/2016,Aston Villa,Leicester,1,1,D,R East,3.6,3.4,2.2,3.5,3.3,2.15,2.9,3.3,2.3,3.75,3.44,2.16,3.4,3.1,2.25,3.7,3.3,2.2,3.59,3.48,2.2,15
16/01/2016,Bournemouth,Norwich,3,0,H,R Madley,1.91,3.6,4.5,1.9,3.5,4.25,1.9,3.45,3.8,1.89,3.68,4.54,1.95,3.1,4.33,1.87,3.6,4.75,1.9,3.6,4.62,15
16/01/2016,Chelsea,Everton,3,3,D,M Jones,1.83,3.75,4.75,1.83,3.8,4.4,1.75,3.5,4.5,1.81,3.97,4.65,1.75,3.5,4.8,1.8,3.9,4.75,1.71,3.97,5.47,15
16/01/2016,Man City,Crystal Palace,4,0,H,J Moss,1.4,5.25,8.5,1.4,5,8.25,1.4,4.4,7.3,1.39,5.34,8.88,1.4,4.2,9,1.33,5.25,10,1.4,5.1,9.19,15
16/01/2016,Newcastle,West Ham,2,1,H,N Swarbrick,2.5,3.4,3,2.55,3.2,2.9,2.6,3.2,2.6,2.55,3.5,2.92,2.62,3.1,2.75,2.55,3.4,3,2.39,3.38,3.27,15
16/01/2016,Southampton,West Brom,3,0,H,M Atkinson,1.73,3.75,5.5,1.72,3.5,5.5,1.8,3.5,4.2,1.71,3.73,5.95,1.75,3.25,5.5,1.73,3.6,6,1.71,3.67,6.18,15
16/01/2016,Tottenham,Sunderland,4,1,H,M Dean,1.36,5.25,9.5,1.36,5,8.5,1.37,4.6,7.5,1.35,5.48,10.2,1.4,4,10,1.36,5.4,10,1.36,5.49,9.45,15
17/01/2016,Liverpool,Man United,0,1,A,M Clattenburg,2.3,3.25,3.5,2.3,3.1,3.5,2.5,3.2,2.75,2.34,3.37,3.37,2.4,3.1,3.1,2.38,3.3,3.2,2.63,3.12,3.13,15
17/01/2016,Stoke,Arsenal,0,0,D,C Pawson,4.33,3.6,1.95,4,3.6,1.95,3.8,3.45,1.9,4.29,3.61,1.96,4.33,3.1,1.95,4.3,3.6,1.95,3.28,3.24,2.46,15
18/01/2016,Swansea,Watford,1,0,H,M Oliver,2.38,3.25,3.4,2.4,3.25,3.1,2.3,3.3,2.9,2.42,3.31,3.28,2.5,3.1,2.9,2.4,3.2,3.4,2.28,3.3,3.59,15
23/01/2016,Crystal Palace,Tottenham,1,3,A,M Atkinson,3.6,3.5,2.15,3.4,3.2,2.15,3.2,3.2,2.2,3.63,3.4,2.22,3.3,3.3,2.2,3.6,3.4,2.2,3.65,3.51,2.17,15
23/01/2016,Leicester,Stoke,3,0,H,M Dean,2.1,3.5,3.8,2.1,3.25,3.5,2,3.3,3.6,2.07,3.48,4,2.05,3.25,3.8,2.1,3.4,4,1.9,3.71,4.45,15
23/01/2016,Man United,Southampton,0,1,A,M Jones,1.91,3.5,4.75,1.9,3.4,4.4,1.8,3.5,4.2,1.91,3.45,4.84,1.91,3.2,4.5,1.9,3.4,4.8,2.09,3.3,4.2,15
23/01/2016,Norwich,Liverpool,4,5,A,L Mason,4.33,3.5,1.95,4,3.5,1.95,3.6,3.3,2,4.35,3.5,1.98,4.33,3.25,1.91,4.2,3.5,2,4.28,3.52,1.99,15
23/01/2016,Sunderland,Bournemouth,1,1,D,R East,3,3.4,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.06,3.34,2.54,3,3,2.5,3,3.3,2.55,2.82,3.45,2.66,15
23/01/2016,Watford,Newcastle,2,1,H,A Marriner,2.05,3.5,4,2.1,3.4,3.3,2,3.3,3.6,2.07,3.54,3.93,2.1,3.2,3.75,2.1,3.5,3.8,2.02,3.66,3.98,15
23/01/2016,West Brom,Aston Villa,0,0,D,R Madley,2.1,3.3,4,2.1,3.2,3.5,2.15,3.25,3.25,2.17,3.28,3.92,2.1,3,4,2.2,3.1,4,2.36,3.17,3.57,15
23/01/2016,West Ham,Man City,2,2,D,C Pawson,5,4,1.73,4.6,4,1.72,4.7,3.6,1.7,5.19,4.09,1.71,5,3.6,1.73,5.4,3.8,1.73,5,4.22,1.71,15
24/01/2016,Arsenal,Chelsea,0,1,A,M Clattenburg,2.1,3.5,3.9,2.05,3.3,4,2.2,3.25,3.3,2.06,3.62,3.87,2.1,3.2,3.75,2.05,3.5,4,2.32,3.33,3.46,15
24/01/2016,Everton,Swansea,1,2,A,A Taylor,1.73,3.8,5.5,1.72,3.6,4.75,1.7,3.6,4.7,1.69,3.92,5.77,1.67,3.6,5.5,1.7,3.9,5.5,1.75,3.81,5.35,15
02/02/2016,Arsenal,Southampton,0,0,D,L Mason,1.75,3.75,5.25,1.8,3.5,4.75,1.75,3.5,4.5,1.76,3.72,5.39,1.8,3.2,5,1.75,3.75,5.2,1.83,3.65,4.97,15
02/02/2016,Crystal Palace,Bournemouth,1,2,A,M Jones,2.45,3.3,3.2,2.4,3.2,2.9,2.3,3.2,3,2.48,3.25,3.23,2.5,3.1,3,2.45,3.25,3.25,2.64,3.28,2.97,15
02/02/2016,Leicester,Liverpool,2,0,H,A Marriner,2.63,3.4,2.88,2.6,3.2,2.8,2.6,3.2,2.6,2.62,3.44,2.88,2.62,3.1,2.8,2.63,3.3,2.9,2.92,3.31,2.67,15
02/02/2016,Man United,Stoke,3,0,H,R East,1.7,3.75,5.75,1.67,3.7,5.5,1.75,3.5,4.5,1.68,3.82,6.17,1.67,3.5,6,1.7,3.6,6.25,1.62,3.92,6.75,15
02/02/2016,Norwich,Tottenham,0,3,A,K Friend,4.5,3.75,1.85,4.25,3.4,1.85,3.8,3.45,1.9,4.57,3.79,1.85,4.5,3.4,1.83,4.75,3.75,1.83,5.08,3.98,1.75,15
02/02/2016,Sunderland,Man City,0,1,A,S Attwell,8,4.75,1.45,6.75,4.5,1.48,6.1,4,1.5,7.5,4.73,1.48,7,4,1.5,8,4.75,1.45,7.28,4.89,1.47,15
02/02/2016,West Brom,Swansea,1,1,D,N Swarbrick,2.63,3.1,3.1,2.5,3.1,2.9,2.5,3.05,2.85,2.68,3.04,3.14,2.62,3,2.9,2.7,3,3.1,2.59,3.09,3.22,15
02/02/2016,West Ham,Aston Villa,2,0,H,J Moss,1.91,3.5,4.75,1.85,3.5,4.1,1.9,3.45,3.8,1.89,3.57,4.69,1.91,3.2,4.33,1.9,3.5,4.75,1.86,3.54,4.95,15
03/02/2016,Everton,Newcastle,3,0,H,C Pawson,1.65,4.2,5.5,1.67,3.5,5.25,1.65,3.7,4.9,1.68,4.27,5.23,1.67,3.8,5,1.65,4.2,5.5,1.74,4.08,4.98,15
03/02/2016,Watford,Chelsea,0,0,D,M Dean,4.33,3.5,1.95,4.1,3.4,1.95,3.6,3.3,2,4.32,3.43,2.01,4,3.25,2,4.4,3.4,2,5,3.75,1.81,15
06/02/2016,Aston Villa,Norwich,2,0,H,M Atkinson,2.45,3.2,3.3,2.4,3.2,2.9,2.4,3.2,2.85,2.44,3.27,3.28,2.4,3.1,3.1,2.45,3.25,3.25,2.56,3.21,3.15,15
06/02/2016,Liverpool,Sunderland,2,2,D,R Madley,1.44,4.75,8.5,1.44,4.33,8,1.4,4.4,7.3,1.45,4.71,8.42,1.44,4.2,8,1.44,4.6,8.5,1.43,4.86,8.6,15
06/02/2016,Man City,Leicester,1,3,A,A Taylor,1.62,4.2,6,1.62,4,5.5,1.6,4,5,1.61,4.26,6.14,1.62,3.6,6,1.62,4.2,6,1.6,4.29,6.21,15
06/02/2016,Newcastle,West Brom,1,0,H,L Mason,2.15,3.4,3.8,2.15,3.2,3.4,2.1,3.3,3.3,2.22,3.33,3.71,2.2,3.3,3.3,2.15,3.3,3.9,2.29,3.31,3.55,15
06/02/2016,Southampton,West Ham,1,0,H,M Clattenburg,1.73,3.8,5.5,1.72,3.5,5,1.7,3.6,4.7,1.77,3.74,5.33,1.75,3.5,5,1.75,3.7,5.5,1.71,3.98,5.42,15
06/02/2016,Stoke,Everton,0,3,A,A Marriner,2.7,3.4,2.8,2.6,3.3,2.75,2.55,3.3,2.6,2.66,3.36,2.88,2.62,3.1,2.8,2.6,3.4,2.9,2.94,3.38,2.6,15
06/02/2016,Swansea,Crystal Palace,1,1,D,M Dean,2.25,3.3,3.6,2.25,3.2,3.2,2.1,3.3,3.3,2.26,3.28,3.67,2.25,3.1,3.4,2.2,3.25,3.7,2.39,3.22,3.44,15
06/02/2016,Tottenham,Watford,1,0,H,R East,1.5,4.33,8,1.5,4,6.5,1.5,4,6.1,1.51,4.39,7.73,1.5,4,7,1.5,4.33,8,1.52,4.4,7.38,15
07/02/2016,Bournemouth,Arsenal,0,2,A,K Friend,3.8,3.5,2.1,3.7,3.4,2.05,3.6,3.3,2,3.84,3.58,2.08,4,3.2,2,4,3.5,2.05,4.53,3.66,1.9,15
07/02/2016,Chelsea,Man United,1,1,D,M Oliver,2.15,3.3,3.9,2.1,3.2,3.9,2.2,3.3,3.1,2.1,3.37,4.04,2.1,3.1,3.8,2.15,3.25,4,2.14,3.35,3.94,15
13/02/2016,Bournemouth,Stoke,1,3,A,G Scott,2.05,3.4,4.1,2.05,3.3,3.6,2.1,3.3,3.3,2.07,3.44,4.06,2.05,3.1,4,2.05,3.4,4.1,1.95,3.57,4.38,15
13/02/2016,Chelsea,Newcastle,5,1,H,R Madley,1.44,4.75,8,1.45,4.5,7,1.5,4,6.1,1.46,4.79,7.95,1.44,4.2,8,1.44,4.8,8,1.39,5.2,9.1,15
13/02/2016,Crystal Palace,Watford,1,2,A,R East,2.25,3.3,3.6,2.25,3.2,3.2,2.2,3.3,3.1,2.24,3.28,3.71,2.3,3.1,3.3,2.25,3.2,3.75,2.23,3.25,3.78,15
13/02/2016,Everton,West Brom,0,1,A,M Oliver,1.53,4.2,7.5,1.53,3.9,6.25,1.6,3.7,5.4,1.52,4.33,7.65,1.53,3.75,7,1.53,4.2,7.5,1.5,4.49,7.6,15
13/02/2016,Norwich,West Ham,2,2,D,M Jones,2.38,3.4,3.25,2.4,3.3,3,2.6,3.2,2.6,2.43,3.42,3.16,2.5,3.2,2.9,2.45,3.4,3.13,2.5,3.33,3.12,15
13/02/2016,Sunderland,Man United,2,1,H,A Marriner,5.25,3.75,1.75,4.75,3.5,1.8,4.5,3.5,1.75,5.1,3.74,1.79,5,3.3,1.8,5.5,3.7,1.75,5.27,3.69,1.79,15
13/02/2016,Swansea,Southampton,0,1,A,J Moss,3.2,3.25,2.5,2.9,3.2,2.4,2.6,3.2,2.6,3.24,3.26,2.47,3,3.1,2.5,3.25,3.2,2.45,3.2,3.25,2.51,15
14/02/2016,Arsenal,Leicester,2,1,H,M Atkinson,1.75,4,5,1.75,4,4.33,1.8,3.5,4.2,1.71,4.16,5.08,1.75,3.8,4.5,1.75,4.1,4.75,1.68,4.23,5.32,15
14/02/2016,Aston Villa,Liverpool,0,6,A,N Swarbrick,4.75,3.6,1.85,4.5,3.5,1.85,3.6,3.3,2,4.89,3.59,1.86,4.5,3.4,1.85,5,3.6,1.83,5.81,3.87,1.69,15
14/02/2016,Man City,Tottenham,1,2,A,M Clattenburg,2.1,3.75,3.6,2.1,3.5,3.6,1.9,3.45,3.8,2.06,3.66,3.82,2.1,3.3,3.6,2.05,3.6,3.9,2.15,3.44,3.78,15
27/02/2016,Leicester,Norwich,1,0,H,N Swarbrick,1.5,4.33,6,1.5,4.2,6,1.5,4,6.1,1.57,4.42,6.32,1.5,4.2,6.5,1.55,4.4,6.5,1.57,4.19,6.95,15
27/02/2016,Southampton,Chelsea,1,2,A,M Atkinson,2.8,3.25,2.5,2.9,3.2,2.55,2.85,3.2,2.5,2.9,3.37,2.65,2.75,3.2,2.62,2.9,3.3,2.63,3.23,3.3,2.45,15
27/02/2016,Stoke,Aston Villa,2,1,H,K Friend,1.62,3.75,5.5,1.65,3.6,5.5,1.65,3.6,5.1,1.69,3.74,6.16,1.67,3.4,6,1.7,3.75,6,1.92,3.45,4.78,15
27/02/2016,Watford,Bournemouth,0,0,D,A Taylor,2.38,3.25,3,2.35,3.1,3.1,2.2,3.2,3.2,2.45,3.31,3.22,2.38,3.25,3,2.45,3.3,3.2,2.64,3.36,2.91,15
27/02/2016,West Brom,Crystal Palace,3,2,H,J Moss,2.6,3.1,2.8,2.6,3.1,2.9,2.5,3.2,2.75,2.84,3.13,2.87,2.6,3,2.9,2.8,3.1,2.88,2.96,3.23,2.68,15
27/02/2016,West Ham,Sunderland,1,0,H,M Dean,1.8,3.5,4.5,1.83,3.4,4.33,1.85,3.45,4,1.85,3.75,4.7,1.83,3.6,4.2,1.83,3.7,4.75,1.86,3.7,4.69,15
28/02/2016,Tottenham,Swansea,2,1,H,M Jones,1.4,4.2,9,1.45,3.9,8,1.45,4,7,1.48,4.5,8.27,1.44,4.2,7.5,1.45,4.5,8,1.5,4.22,8.62,15
28/02/2016,Man United,Arsenal,3,2,H,C Pawson,3,3.25,2.38,2.95,3.2,2.5,2.7,3.1,2.6,3.32,3.32,2.39,3.3,3.2,2.25,3.4,3.25,2.38,3.46,3.4,2.29,15
01/03/2016,Aston Villa,Everton,1,3,A,R East,4.5,3.6,1.91,4.33,3.6,1.85,3.8,3.45,1.9,4.44,3.69,1.91,4.5,3.4,1.85,4.6,3.6,1.9,5.48,4.14,1.68,15
01/03/2016,Bournemouth,Southampton,2,0,H,M Dean,2.9,3.25,2.7,2.75,3.3,2.6,2.75,3.2,2.5,2.91,3.3,2.68,2.88,3.1,2.62,2.9,3.2,2.7,2.86,3.26,2.74,15
01/03/2016,Leicester,West Brom,2,2,D,M Clattenburg,1.73,3.8,5.5,1.7,3.75,5.25,1.7,3.6,4.7,1.73,3.84,5.5,1.7,3.5,5.5,1.7,3.75,6,1.68,3.95,5.87,15
01/03/2016,Norwich,Chelsea,1,2,A,L Mason,5.25,4,1.7,5.25,3.8,1.67,5.1,3.6,1.65,5.31,4.08,1.7,5.5,3.6,1.67,5.4,4,1.7,5.56,3.86,1.72,15
01/03/2016,Sunderland,Crystal Palace,2,2,D,A Taylor,2.5,3.3,3.1,2.45,3.2,3,2.5,3.3,2.65,2.48,3.36,3.13,2.5,3.1,3,2.5,3.3,3.13,2.49,3.27,3.19,15
02/03/2016,Arsenal,Swansea,1,2,A,R Madley,1.36,5.25,10,1.36,4.6,8.25,1.35,4.8,7.6,1.37,5.21,10.28,1.36,4.8,8.5,1.36,5.2,10,1.29,5.95,12.55,15
02/03/2016,Liverpool,Man City,3,0,H,M Atkinson,2.63,3.4,2.88,2.55,3.2,2.75,2.6,3.2,2.6,2.64,3.5,2.81,2.62,3.2,2.8,2.7,3.4,2.8,2.79,3.53,2.64,15
02/03/2016,Man United,Watford,1,0,H,M Jones,1.67,3.8,6,1.65,3.5,5.5,1.65,3.6,5.1,1.66,3.92,6.21,1.67,3.4,6,1.67,3.9,6,1.64,3.99,6.3,15
